Reflection ID,Reflection,Score 1 (WHAT),Score 2 (WHY),Score 3 (HOW),Overall Score
17a,"In today's class, we covered the standards that apply to sterile compounding in pharmacy. I learned that USP sets guidelines that pharmacies must follow when preparing sterile products. These standards cover things like cleanroom requirements and procedures for ensuring sterility. Understanding these requirements was important for me because it shifted how I think about compounding as a career path. Before today, I thought compounding was just about making personalized medications, but now I see it as a highly regulated, patient safety-critical practice. A single failure in the sterile environment can lead to contaminated products, patient infections, or even death--events that have actually occurred due to compounding pharmacy failures. This made me appreciate why sterile compounders must be extremely meticulous. I also realized that my initial assumption--that compounding was a relatively unregulated niche area of pharmacy--was completely wrong. In the future, I plan to apply these standards at my internship and beyond.",1,2,1,4
17b,"In today's class, I learned that USP Chapter <797> and USP Chapter <800> are the primary standards governing sterile compounding and hazardous drug handling in pharmacy settings. USP <797> establishes requirements for personnel training and competency assessment--including gloved fingertip sampling, media fill tests, and garbing competency evaluations--as well as environmental monitoring and beyond-use dating (BUDs) for sterile preparations based on compounding category and risk level. USP <800> addresses the safe handling of hazardous drugs as defined by the NIOSH Hazardous Drug List, requiring containment primary engineering controls (C-PECs), appropriate personal protective equipment, and defined procedures for spill management and waste disposal to protect healthcare workers from drug exposure. I also learned that ISO classifications define air quality in cleanroom environments: ISO 5 (critical zone), ISO 7 (buffer area), and ISO 8 (ante-area) each carry specific requirements for particulate counts and pressure differentials to maintain sterility.

These standards matter for my growth because they directly protect both patients and pharmacy staff. Before today, I understood that compounding had rules, but I had not appreciated how rigorously evidence-based and consequential those rules are. Contamination of sterile products has caused real patient harm--including the 2012 fungal meningitis outbreak linked to a compounding pharmacy in Massachusetts that resulted in over 750 illnesses and 64 deaths. Understanding that BUDs are assigned based on facility conditions and sterility testing--not arbitrary timelines--shifted how I think about precision in compounding practice.

Going forward, I will apply this learning at my internship by: (1) reviewing the site's standard operating procedures (SOPs) for sterile compounding and comparing them against current USP <797> and <800> requirements; (2) volunteering to observe environmental monitoring activities and competency assessments such as gloved fingertip sampling; and (3) completing all required garbing and media fill training before working independently in any cleanroom environment.",2,2,2,6
17c,"I learned about compounding standards today. There are rules that pharmacies need to follow when making medications, especially sterile ones. USP is one organization that sets these rules. Standards are important for patient safety. I think this will be useful when I work in a pharmacy someday.",1,0,0,1
18a,"Today's class provided a comprehensive overview of how the Drug Enforcement Administration (DEA) regulates controlled substances in pharmacy practice. I learned that drugs are classified into five federal schedules (Schedules I-V) based on medical utility and potential for abuse or physical or psychological dependence. Schedule I substances (e.g., heroin, LSD) have no accepted medical use and cannot be prescribed, while Schedules II-V are available by prescription with increasingly flexible requirements. Schedule II medications (e.g., oxycodone, fentanyl, amphetamines) require a new prescription each time--no refills are permitted--and must be ordered from suppliers using DEA Form 222 or the equivalent Controlled Substance Ordering System (CSOS). Schedules III-V allow up to five refills within six months. I also learned that all DEA-registered entities must conduct a biennial controlled substance inventory, maintain records for a minimum of two years, and use authorized pathways for disposal such as DEA-authorized collector sites or DEA Form 41 for reverse distribution. State prescription monitoring programs (PMPs) integrate with federal DEA oversight to help detect diversion patterns across prescribers and patients.

This is directly relevant to my growth as a future pharmacist because controlled substances represent one of the highest-risk areas in pharmacy practice. Dispensing errors, documentation failures, and diversion can have catastrophic consequences--patient harm, criminal prosecution, loss of DEA registration, and pharmacy closure. I had previously thought of controlled substance management primarily as administrative overhead--lots of forms and counts--but today's class reframed it as a critical public health and patient safety function. Given the ongoing opioid epidemic, I now understand more concretely how pharmacists serve as a key checkpoint in preventing diversion while still ensuring that patients with genuine clinical needs can access these medications.

To apply this in my practice, I will: (1) during my inpatient internship, review the facility's controlled substance policies and ask to shadow or assist with biennial inventory and daily count discrepancy resolution; (2) access my state's PMP system and practice running a patient's controlled substance history before filling a prescription to understand what patterns might trigger further review; and (3) ask my preceptor to walk me through the documentation and reporting process for a controlled substance discrepancy before I encounter one independently.",2,2,2,6
18b,"Today I learned about DEA regulations that apply to controlled substances in pharmacy. We discussed how drugs are placed into categories based on their abuse potential and whether they have an accepted medical use. I also learned about some of the recordkeeping and inventory requirements pharmacists must maintain for these medications. Learning about these regulations made me reflect on the role pharmacists play in the opioid crisis and in the broader tension between access and safety. It is easy to default to viewing every patient requesting a controlled substance with suspicion, but today's class challenged that assumption. Standards and regulations exist to create structured guardrails that protect vulnerable patients while preserving access for those who genuinely need these medications. I realized I had been thinking about controlled substance regulations primarily in adversarial terms--as a system for catching diversion--when in reality the framework is also designed to ensure that patients with legitimate pain or psychiatric needs can consistently receive medications that allow them to function and live with dignity. I will keep these regulations in mind as I advance in my pharmacy career.",2,2,0,4
18c,Today we learned about rules and regulations in pharmacy. These regulations are important because they help keep patients safe and protect public health. I think following rules is an important part of being a pharmacist and something I will continue to work on in my career.,0,1,0,1
19a,"Today's lesson was about patient privacy and HIPAA. HIPAA is a law that protects patient health information in healthcare settings, including pharmacies. It applies to pharmacists and other healthcare providers who handle patient information. Patient privacy is something all pharmacists need to respect.",1,0,0,1
19b,"Today I learned that HIPAA--the Health Insurance Portability and Accountability Act--is composed of two key rules especially relevant to pharmacy practice: the Privacy Rule, which governs the use and disclosure of Protected Health Information (PHI), and the Security Rule, which applies specifically to electronic PHI (ePHI). PHI is defined as individually identifiable health information linked to any of 18 specific identifiers--such as name, address, dates of service, prescription numbers, or biometric data--that relates to a patient's health status, care, or payment for care. I learned that pharmacists must apply the minimum necessary standard when sharing patient information, meaning only the information required for the specific task at hand should be disclosed. HIPAA permits disclosure of PHI without patient authorization for Treatment, Payment, and Healthcare Operations (TPO), but other disclosures generally require a signed patient authorization. Violations carry tiered civil monetary penalties ranging from $100 to $50,000 per violation depending on culpability, as well as potential criminal liability for willful disclosures. This is important for my development as a pharmacist because patients must trust that their health information is handled with care. Without that trust, patients may withhold information that is critical to their safe care--putting themselves at risk. I will make sure to follow HIPAA standards when I work in pharmacy settings and be careful about how I share patient information.",2,1,1,4
19c,"In today's session, I learned how HIPAA--the Health Insurance Portability and Accountability Act--applies to pharmacy practice in concrete, behavioral terms. The Privacy Rule protects Protected Health Information (PHI), defined as individually identifiable information linked to any of 18 specific identifiers (such as name, date of birth, address, or prescription number) that relates to a patient's health, treatment, or payment for care. The Security Rule extends these protections to electronic PHI (ePHI) and requires covered entities to implement administrative, physical, and technical safeguards. Pharmacists may share PHI without patient authorization for Treatment, Payment, and Healthcare Operations (TPO), but must apply the minimum necessary standard--sharing only what is required for the specific purpose. I also learned that pharmacies must execute Business Associate Agreements (BAAs) with third-party vendors that will have access to PHI, such as billing companies or pharmacy software vendors. Finally, HIPAA breach notification rules require covered entities to notify affected individuals, the Department of Health and Human Services (HHS), and--for breaches affecting more than 500 individuals in a state--relevant media outlets, all within 60 days of discovering the breach.

This resonated with me personally because early in my pharmacy experience, I observed a colleague reading out a patient's medication list at the front counter while other customers were nearby. At the time I felt uncomfortable but was unsure whether it was a HIPAA violation or simply poor practice. Today's class clarified that verbal disclosures of PHI in non-private settings where unauthorized individuals could overhear do constitute HIPAA violations. This reframed my understanding: HIPAA compliance is not primarily about securing computers or signing forms--it is an active behavioral standard embedded in every counter interaction, phone call, and counseling session.

Going forward, I will apply this by: (1) consistently moving to a private counseling area whenever discussing sensitive medication information with a patient, even under time pressure; (2) asking my preceptor at my internship to walk me through the site's breach investigation and notification protocol so I know what to do if I witness or accidentally cause a disclosure; and (3) reviewing the site's Business Associate Agreements to understand which vendors have access to patient data and for what purposes.",2,2,2,6
20a,"Today I learned about the Drug Supply Chain Security Act (DSCSA), federal legislation enacted in 2013 that established a national framework for tracking and tracing prescription drug products throughout the pharmaceutical supply chain. Key elements include the requirement for trading partners--manufacturers, wholesale distributors, repackagers, and dispensers including pharmacies--to exchange three specific transaction documents: Transaction Information (TI), Transaction History (TH), and Transaction Statement (TS), collectively referred to as T3 documentation. I also learned about drug product serialization: every prescription drug package must carry a standardized Drug Product Identifier (DPI) encoded in a 2D data matrix barcode containing the National Drug Code (NDC), lot number, expiration date, and a unique serial number. Pharmacies are required to verify product identifiers for saleable returns before reintroducing them into inventory, investigate products flagged as suspect using a defined process, and report illegitimate products to the FDA. The law also set a target for an Enhanced Drug Distribution Security (EDDS) system enabling fully interoperable electronic tracing at the individual package level, though implementation has faced industry-wide delays.

This content shifted my understanding of the pharmacist's role in ways I did not expect. I had not previously thought of a drug's arrival at the pharmacy shelf as the endpoint of a regulated, documented chain of custody. Nor had I considered that pharmacists are active participants in supply chain security rather than just clinical care providers. Drug counterfeiting, diversion, and contamination are real threats that can directly harm patients--and the DSCSA exists to close the gaps where these threats can enter the supply chain. Knowing that I may one day need to quarantine a suspect product, investigate a discrepancy, or reject a saleable return that fails verification expanded my understanding of pharmacist responsibility well beyond the dispensing counter.

I will apply this learning by: (1) asking my preceptor at my internship to explain the site's process for receiving pharmaceutical shipments and how T3 documentation is reviewed and stored; (2) reviewing the FDA's published guidance on suspect and illegitimate product investigation procedures so I understand the procedural steps before I encounter one; and (3) asking the pharmacy team whether their dispensing system supports 2D barcode scanning for DSCSA verification and what the manual fallback process is when the system is unavailable.",2,2,2,6
